Block,UnitLevel,Unit,Level,Facing,month,year,consumption
P2,3A,3,A,West,Jun,2020,0
P2,3B,3,B,West,Jun,2020,0
P2,3C,3,C,West,Jun,2020,264
P2,3D,3,D,West,Jun,2020,966
P2,4A,4,A,West,Jun,2020,353
P2,4B,4,B,West,Jun,2020,455
P2,4C,4,C,West,Jun,2020,532
P2,4D,4,D,West,Jun,2020,221
P2,5A,5,A,West,Jun,2020,486
P2,5B,5,B,West,Jun,2020,111
P2,5C,5,C,West,Jun,2020,214
P2,5D,5,D,West,Jun,2020,436
P2,6A,6,A,West,Jun,2020,392
P2,6B,6,B,West,Jun,2020,145
P2,6C,6,C,West,Jun,2020,157
P2,6D,6,D,West,Jun,2020,0
P2,7A,7,A,West,Jun,2020,256
P2,7B,7,B,West,Jun,2020,0
P2,7C,7,C,West,Jun,2020,0
P2,7D,7,D,West,Jun,2020,133
P2,8A,8,A,West,Jun,2020,232
P2,8B,8,B,West,Jun,2020,353
P2,8C,8,C,West,Jun,2020,538
P2,8D,8,D,West,Jun,2020,192
P2,9A,9,A,West,Jun,2020,615
P2,9B,9,B,West,Jun,2020,0
P2,9C,9,C,West,Jun,2020,323
P2,9D,9,D,West,Jun,2020,399
P2,10A,10,A,West,Jun,2020,679
P2,10B,10,B,West,Jun,2020,811
P2,10C,10,C,West,Jun,2020,654
P2,10D,10,D,West,Jun,2020,905
P2,11A,11,A,West,Jun,2020,0
P2,11B,11,B,West,Jun,2020,0
P2,11C,11,C,West,Jun,2020,372
P2,11D,11,D,West,Jun,2020,754
P2,12A,12,A,West,Jun,2020,1031
P2,12B,12,B,West,Jun,2020,1055
P2,12C,12,C,West,Jun,2020,646
P2,12D,12,D,West,Jun,2020,498
P2,14A,14,A,East,Jun,2020,469
P2,14B,14,B,East,Jun,2020,844
P2,14C,14,C,East,Jun,2020,213
P2,14D,14,D,East,Jun,2020,443
P2,15A,15,A,East,Jun,2020,87
P2,15B,15,B,East,Jun,2020,289
P2,15C,15,C,East,Jun,2020,22
P2,15D,15,D,East,Jun,2020,415
P2,16A,16,A,East,Jun,2020,1
P2,16B,16,B,East,Jun,2020,327
P2,16C,16,C,East,Jun,2020,20
P2,16D,16,D,East,Jun,2020,690
P2,17A,17,A,East,Jun,2020,188
P2,17B,17,B,East,Jun,2020,31
P2,17C,17,C,East,Jun,2020,0
P2,17D,17,D,East,Jun,2020,0
P2,18A,18,A,East,Jun,2020,508
P2,18B,18,B,East,Jun,2020,611
P2,18C,18,C,East,Jun,2020,243
P2,18D,18,D,East,Jun,2020,183
P2,19A,19,A,East,Jun,2020,346
P2,19B,19,B,East,Jun,2020,321
P2,19C,19,C,East,Jun,2020,199
P2,19D,19,D,East,Jun,2020,299
P2,20A,20,A,East,Jun,2020,243
P2,20B,20,B,East,Jun,2020,0
P2,20C,20,C,East,Jun,2020,504
P2,20D,20,D,East,Jun,2020,519
P2,21A,21,A,East,Jun,2020,507
P2,21B,21,B,East,Jun,2020,397
P2,21C,21,C,East,Jun,2020,412
P2,21D,21,D,East,Jun,2020,189
P2,22A,22,A,East,Jun,2020,383
P2,22B,22,B,East,Jun,2020,285
P2,22C,22,C,East,Jun,2020,194
P2,22D,22,D,East,Jun,2020,615
P2,23A,23,A,East,Jun,2020,277
P2,23B,23,B,East,Jun,2020,287
P2,23C,23,C,East,Jun,2020,440
P2,23D,23,D,East,Jun,2020,438
P2,24A,24,A,East,Jun,2020,600
P2,24B,24,B,East,Jun,2020,352
P2,24C,24,C,East,Jun,2020,421
P2,24D,24,D,East,Jun,2020,439
P2,25A,25,A,East,Jun,2020,109
P2,25B,25,B,East,Jun,2020,374
P2,25C,25,C,East,Jun,2020,396
P2,25D,25,D,East,Jun,2020,0
P2,26A,26,A,South,Jun,2020,239
P2,26B,26,B,South,Jun,2020,1072
P2,26C,26,C,South,Jun,2020,277
P2,26D,26,D,South,Jun,2020,620
P2,27A,27,A,South,Jun,2020,687
P2,27B,27,B,South,Jun,2020,313
P2,27C,27,C,South,Jun,2020,558
P2,27D,27,D,South,Jun,2020,51
P3,1A,1,A,West,Jun,2020,730
P3,1B,1,B,West,Jun,2020,416
P3,1C,1,C,West,Jun,2020,16
P3,1D,1,D,West,Jun,2020,287
P3,2A,2,A,West,Jun,2020,1427
P3,2B,2,B,West,Jun,2020,678
P3,2C,2,C,West,Jun,2020,1314
P3,2D,2,D,West,Jun,2020,872
P3,3A,3,A,West,Jun,2020,384
P3,3B,3,B,West,Jun,2020,543
P3,3C,3,C,West,Jun,2020,158
P3,3D,3,D,West,Jun,2020,939
P3,4A,4,A,West,Jun,2020,199
P3,4B,4,B,West,Jun,2020,164
P3,4C,4,C,West,Jun,2020,39
P3,4D,4,D,West,Jun,2020,856
P3,5A,5,A,West,Jun,2020,14
P3,5B,5,B,West,Jun,2020,610
P3,5C,5,C,West,Jun,2020,28
P3,5D,5,D,West,Jun,2020,540
P3,6A,6,A,West,Jun,2020,827
P3,6B,6,B,West,Jun,2020,703
P3,6C,6,C,West,Jun,2020,690
P3,6D,6,D,West,Jun,2020,0
P3,7A,7,A,East,Jun,2020,461
P3,7B,7,B,East,Jun,2020,848
P3,7C,7,C,East,Jun,2020,586
P3,7D,7,D,East,Jun,2020,53
P3,8A,8,A,East,Jun,2020,78
P3,8B,8,B,East,Jun,2020,277
P3,8C,8,C,East,Jun,2020,0
P3,8D,8,D,East,Jun,2020,531
P3,9A,9,A,East,Jun,2020,341
P3,9B,9,B,East,Jun,2020,673
P3,9C,9,C,East,Jun,2020,645
P3,9D,9,D,East,Jun,2020,338
P3,10A,10,A,East,Jun,2020,900
P3,10B,10,B,East,Jun,2020,403
P3,10C,10,C,East,Jun,2020,329
P3,10D,10,D,East,Jun,2020,93
P3,11A,11,A,East,Jun,2020,725
P3,11B,11,B,East,Jun,2020,942
P3,11C,11,C,East,Jun,2020,135
P3,11D,11,D,East,Jun,2020,249
P3,12A,12,A,East,Jun,2020,265
P3,12B,12,B,East,Jun,2020,1314
P3,12C,12,C,East,Jun,2020,157
P3,12D,12,D,East,Jun,2020,362
P3,14A,14,A,South,Jun,2020,433
P3,14B,14,B,South,Jun,2020,716
P3,14C,14,C,South,Jun,2020,671
P3,14D,14,D,South,Jun,2020,375
P3,15A,15,A,South,Jun,2020,428
P3,15B,15,B,South,Jun,2020,1041
P3,15C,15,C,South,Jun,2020,142
P3,15D,15,D,South,Jun,2020,963
P3,16A,16,A,West,Jun,2020,529
P3,16B,16,B,West,Jun,2020,429
P3,16C,16,C,West,Jun,2020,295
P3,16D,16,D,West,Jun,2020,51
P3,17A,17,A,West,Jun,2020,580
P3,17B,17,B,West,Jun,2020,64
P3,17C,17,C,West,Jun,2020,20
P3,17D,17,D,West,Jun,2020,1349
P3,18A,18,A,West,Jun,2020,658
P3,18B,18,B,West,Jun,2020,0
P3,18C,18,C,West,Jun,2020,361
P3,18D,18,D,West,Jun,2020,1297
P3,19A,19,A,West,Jun,2020,1182
P3,19B,19,B,West,Jun,2020,374
P3,19C,19,C,West,Jun,2020,1064
P3,19D,19,D,West,Jun,2020,920
P3,20A,20,A,West,Jun,2020,371
P3,20B,20,B,West,Jun,2020,431
P3,20C,20,C,West,Jun,2020,0
P3,20D,20,D,West,Jun,2020,547
P3,21A,21,A,West,Jun,2020,479
P3,21B,21,B,West,Jun,2020,349
P3,21C,21,C,West,Jun,2020,613
P3,21D,21,D,West,Jun,2020,652
P3,22A,22,A,East,Jun,2020,623
P3,22B,22,B,East,Jun,2020,462
P3,22C,22,C,East,Jun,2020,454
P3,22D,22,D,East,Jun,2020,19
P3,23A,23,A,East,Jun,2020,532
P3,23B,23,B,East,Jun,2020,600
P3,23C,23,C,East,Jun,2020,604
P3,23D,23,D,East,Jun,2020,204
P3,24A,24,A,East,Jun,2020,168
P3,24B,24,B,East,Jun,2020,1
P3,24C,24,C,East,Jun,2020,356
P3,24D,24,D,East,Jun,2020,1314
P3,25A,25,A,East,Jun,2020,589
P3,25B,25,B,East,Jun,2020,624
P3,25C,25,C,East,Jun,2020,397
P3,25D,25,D,East,Jun,2020,620
P3,26A,26,A,East,Jun,2020,968
P3,26B,26,B,East,Jun,2020,0
P3,26C,26,C,East,Jun,2020,287
P3,26D,26,D,East,Jun,2020,1088
P3,27A,27,A,East,Jun,2020,272
P3,27B,27,B,East,Jun,2020,526
P3,27C,27,C,East,Jun,2020,494
P3,27D,27,D,East,Jun,2020,150
P3,28A,28,A,South,Jun,2020,0
P3,28B,28,B,South,Jun,2020,464
P3,28C,28,C,South,Jun,2020,355
P3,28D,28,D,South,Jun,2020,758
P3,29A,29,A,South,Jun,2020,481
P3,29B,29,B,South,Jun,2020,203
P3,29C,29,C,South,Jun,2020,765
P3,29D,29,D,South,Jun,2020,405
P3,30A,30,A,West,Jun,2020,0
P3,30B,30,B,West,Jun,2020,642
P3,30C,30,C,West,Jun,2020,991
P3,30D,30,D,West,Jun,2020,212
P3,31A,31,A,West,Jun,2020,346
P3,31B,31,B,West,Jun,2020,411
P3,31C,31,C,West,Jun,2020,181
P3,31D,31,D,West,Jun,2020,884
P3,32A,32,A,West,Jun,2020,0
P3,32B,32,B,West,Jun,2020,295
P3,32C,32,C,West,Jun,2020,408
P3,32D,32,D,West,Jun,2020,0
P3,33A,33,A,West,Jun,2020,354
P3,33B,33,B,West,Jun,2020,560
P3,33C,33,C,West,Jun,2020,178
P3,33D,33,D,West,Jun,2020,151
P3,34A,34,A,West,Jun,2020,374
P3,34B,34,B,West,Jun,2020,415
P3,34C,34,C,West,Jun,2020,942
P3,34D,34,D,West,Jun,2020,75
P3,35A,35,A,West,Jun,2020,1013
P3,35B,35,B,West,Jun,2020,497
P3,35C,35,C,West,Jun,2020,599
P3,35D,35,D,West,Jun,2020,1172
P3,36A,36,A,East,Jun,2020,0
P3,36B,36,B,East,Jun,2020,410
P3,36C,36,C,East,Jun,2020,338
P3,36D,36,D,East,Jun,2020,1931
P3,37A,37,A,East,Jun,2020,217
P3,37B,37,B,East,Jun,2020,533
P3,37C,37,C,East,Jun,2020,217
P3,37D,37,D,East,Jun,2020,40
P3,38A,38,A,East,Jun,2020,568
P3,38B,38,B,East,Jun,2020,236
P3,38C,38,C,East,Jun,2020,216
P3,38D,38,D,East,Jun,2020,0
P3,39A,39,A,East,Jun,2020,586
P3,39B,39,B,East,Jun,2020,567
P3,39C,39,C,East,Jun,2020,625
P3,39D,39,D,East,Jun,2020,551
P3,40A,40,A,East,Jun,2020,190
P3,40B,40,B,East,Jun,2020,393
P3,40C,40,C,East,Jun,2020,412
P3,40D,40,D,East,Jun,2020,633
P3,41A,41,A,East,Jun,2020,1105
P3,41B,41,B,East,Jun,2020,445
P3,41C,41,C,East,Jun,2020,292
P3,41D,41,D,East,Jun,2020,195
P3,42A,42,A,South,Jun,2020,363
P3,42B,42,B,South,Jun,2020,525
P3,42C,42,C,South,Jun,2020,199
P3,42D,42,D,South,Jun,2020,295
P3,43A,43,A,South,Jun,2020,491
P3,43B,43,B,South,Jun,2020,204
P3,43C,43,C,South,Jun,2020,777
P3,43D,43,D,South,Jun,2020,108
P4,1A,1,A,West,Jun,2020,335
P4,1B,1,B,West,Jun,2020,665
P4,1C,1,C,West,Jun,2020,95
P4,1D,1,D,West,Jun,2020,593
P4,2A,2,A,West,Jun,2020,747
P4,2B,2,B,West,Jun,2020,436
P4,2C,2,C,West,Jun,2020,43
P4,2D,2,D,West,Jun,2020,467
P4,3A,3,A,West,Jun,2020,390
P4,3B,3,B,West,Jun,2020,0
P4,3C,3,C,West,Jun,2020,657
P4,3D,3,D,West,Jun,2020,172
P4,4A,4,A,West,Jun,2020,646
P4,4B,4,B,West,Jun,2020,423
P4,4C,4,C,West,Jun,2020,1688
P4,4D,4,D,West,Jun,2020,129
P4,5A,5,A,West,Jun,2020,797
P4,5B,5,B,West,Jun,2020,311
P4,5C,5,C,West,Jun,2020,524
P4,5D,5,D,West,Jun,2020,9
P4,6A,6,A,West,Jun,2020,0
P4,6B,6,B,West,Jun,2020,773
P4,6C,6,C,West,Jun,2020,963
P4,6D,6,D,West,Jun,2020,54
P4,7A,7,A,East,Jun,2020,408
P4,7B,7,B,East,Jun,2020,585
P4,7C,7,C,East,Jun,2020,749
P4,7D,7,D,East,Jun,2020,1299
P4,8A,8,A,East,Jun,2020,662
P4,8B,8,B,East,Jun,2020,626
P4,8C,8,C,East,Jun,2020,872
P4,8D,8,D,East,Jun,2020,666
P4,9A,9,A,East,Jun,2020,420
P4,9B,9,B,East,Jun,2020,571
P4,9C,9,C,East,Jun,2020,343
P4,9D,9,D,East,Jun,2020,842
P4,10A,10,A,East,Jun,2020,0
P4,10B,10,B,East,Jun,2020,956
P4,10C,10,C,East,Jun,2020,222
P4,10D,10,D,East,Jun,2020,1083
P4,11A,11,A,East,Jun,2020,304
P4,11B,11,B,East,Jun,2020,1040
P4,11C,11,C,East,Jun,2020,371
P4,11D,11,D,East,Jun,2020,925
P4,12A,12,A,East,Jun,2020,599
P4,12B,12,B,East,Jun,2020,103
P4,12C,12,C,East,Jun,2020,225
P4,12D,12,D,East,Jun,2020,511
P4,14A,14,A,East,Jun,2020,401
P4,14B,14,B,East,Jun,2020,363
P4,14C,14,C,East,Jun,2020,551
P4,14D,14,D,East,Jun,2020,178
P4,15A,15,A,East,Jun,2020,139
P4,15B,15,B,East,Jun,2020,669
P4,15C,15,C,East,Jun,2020,291
P4,15D,15,D,East,Jun,2020,691
P4,16A,16,A,East,Jun,2020,460
P4,16B,16,B,East,Jun,2020,985
P4,16C,16,C,East,Jun,2020,399
P4,16D,16,D,East,Jun,2020,1210
P4,17A,17,A,East,Jun,2020,374
P4,17B,17,B,East,Jun,2020,384
P4,17C,17,C,East,Jun,2020,286
P4,17D,17,D,East,Jun,2020,1989
P4,18A,18,A,East,Jun,2020,595
P4,18B,18,B,East,Jun,2020,90
P4,18C,18,C,East,Jun,2020,306
P4,18D,18,D,East,Jun,2020,0
P4,19A,19,A,East,Jun,2020,742
P4,19B,19,B,East,Jun,2020,564
P4,19C,19,C,East,Jun,2020,1209
P4,19D,19,D,East,Jun,2020,1709
P5,1A,1,A,South,Jun,2020,366
P5,1B,1,B,South,Jun,2020,474
P5,1C,1,C,South,Jun,2020,265
P5,1D,1,D,South,Jun,2020,0
P5,2A,2,A,South,Jun,2020,510
P5,2B,2,B,South,Jun,2020,821
P5,2C,2,C,South,Jun,2020,1041
P5,2D,2,D,South,Jun,2020,147
P5,3A,3,A,South,Jun,2020,0
P5,3B,3,B,South,Jun,2020,301
P5,3C,3,C,South,Jun,2020,419
P5,3D,3,D,South,Jun,2020,0
P5,4A,4,A,South,Jun,2020,1419
P5,4B,4,B,South,Jun,2020,283
P5,4C,4,C,South,Jun,2020,336
P5,4D,4,D,South,Jun,2020,0
P5,5A,5,A,South,Jun,2020,656
P5,5B,5,B,South,Jun,2020,0
P5,5C,5,C,South,Jun,2020,555
P5,5D,5,D,South,Jun,2020,350
P5,6A,6,A,South,Jun,2020,389
P5,6B,6,B,South,Jun,2020,0
P5,6C,6,C,South,Jun,2020,983
P5,6D,6,D,South,Jun,2020,0
P5,7A,7,A,South,Jun,2020,648
P5,7B,7,B,South,Jun,2020,651
P5,7C,7,C,South,Jun,2020,0
P5,7D,7,D,South,Jun,2020,141
P5,8A,8,A,South,Jun,2020,658
P5,8B,8,B,South,Jun,2020,538
P5,8C,8,C,South,Jun,2020,1064
P5,8D,8,D,South,Jun,2020,616
P5,9A,9,A,South,Jun,2020,512
P5,9B,9,B,South,Jun,2020,0
P5,9C,9,C,South,Jun,2020,623
P5,9D,9,D,South,Jun,2020,0
P5,10A,10,A,South,Jun,2020,711
P5,10B,10,B,South,Jun,2020,0
P5,10C,10,C,South,Jun,2020,215
P5,10D,10,D,South,Jun,2020,1445
P5,11A,11,A,South,Jun,2020,357
P5,11B,11,B,South,Jun,2020,0
P5,11C,11,C,South,Jun,2020,838
P5,11D,11,D,South,Jun,2020,461
P5,12A,12,A,South,Jun,2020,598
P5,12B,12,B,South,Jun,2020,719
P5,12C,12,C,South,Jun,2020,0
P5,12D,12,D,South,Jun,2020,0
P5,14A,14,A,South,Jun,2020,296
P5,14B,14,B,South,Jun,2020,898
P5,14C,14,C,South,Jun,2020,247
P5,14D,14,D,South,Jun,2020,1155
P5,15A,15,A,South,Jun,2020,224
P5,15B,15,B,South,Jun,2020,604
P5,15C,15,C,South,Jun,2020,357
P5,15D,15,D,South,Jun,2020,578
P5,16A,16,A,East,Jun,2020,311
P5,16B,16,B,East,Jun,2020,645
P5,16C,16,C,East,Jun,2020,641
P5,16D,16,D,East,Jun,2020,226
P5,17A,17,A,East,Jun,2020,24
P5,17B,17,B,East,Jun,2020,552
P5,17C,17,C,East,Jun,2020,0
P5,17D,17,D,North,Jun,2020,682
P5,18A,18,A,North,Jun,2020,730
P5,18B,18,B,North,Jun,2020,406
P5,18C,18,C,North,Jun,2020,332
P5,18D,18,D,North,Jun,2020,288
P5,19A,19,A,North,Jun,2020,315
P5,19B,19,B,North,Jun,2020,37
P5,19C,19,C,North,Jun,2020,0
P5,19D,19,D,North,Jun,2020,1002
P5,20A,20,A,North,Jun,2020,697
P5,20B,20,B,North,Jun,2020,463
P5,20C,20,C,North,Jun,2020,0
P5,20D,20,D,North,Jun,2020,627
P5,21A,21,A,North,Jun,2020,258
P5,21B,21,B,North,Jun,2020,1371
P5,21C,21,C,North,Jun,2020,171
P5,21D,21,D,North,Jun,2020,1129
P5,22A,22,A,North,Jun,2020,755
P5,22B,22,B,North,Jun,2020,854
P5,22C,22,C,North,Jun,2020,344
P5,22D,22,D,North,Jun,2020,663
P5,23A,23,A,North,Jun,2020,317
P5,23B,23,B,North,Jun,2020,46
P5,23C,23,C,North,Jun,2020,500
P5,23D,23,D,North,Jun,2020,578
P5,24A,24,A,North,Jun,2020,430
P5,24B,24,B,North,Jun,2020,14
P5,24C,24,C,North,Jun,2020,654
P5,24D,24,D,North,Jun,2020,21
P5,25A,25,A,North,Jun,2020,223
P5,25B,25,B,North,Jun,2020,1261
P5,25C,25,C,North,Jun,2020,454
P5,25D,25,D,North,Jun,2020,517
P5,26A,26,A,North,Jun,2020,1032
P5,26B,26,B,North,Jun,2020,0
P5,26C,26,C,North,Jun,2020,1284
P5,26D,26,D,North,Jun,2020,818
P5,27A,27,A,North,Jun,2020,385
P5,27B,27,B,North,Jun,2020,320
P5,27C,27,C,North,Jun,2020,704
P5,27D,27,D,North,Jun,2020,0
P5,28A,28,A,North,Jun,2020,1020
P5,28B,28,B,North,Jun,2020,0
P5,28C,28,C,North,Jun,2020,406
P5,28D,28,D,North,Jun,2020,176
P5,29A,29,A,North,Jun,2020,539
P5,29B,29,B,North,Jun,2020,900
P5,29C,29,C,North,Jun,2020,421
P5,29D,29,D,North,Jun,2020,488
P5,30A,30,A,North,Jun,2020,560
P5,30B,30,B,North,Jun,2020,166
P5,30C,30,C,North,Jun,2020,566
P5,30D,30,D,North,Jun,2020,603
P5,31A,31,A,North,Jun,2020,679
P5,31B,31,B,North,Jun,2020,472
P5,31C,31,C,North,Jun,2020,563
P5,31D,31,D,North,Jun,2020,0
P6,1A,1,A,North,Jun,2020,0
P6,1B,1,B,North,Jun,2020,697
P6,1C,1,C,North,Jun,2020,387
P6,1D,1,D,North,Jun,2020,871
P6,2A,2,A,North,Jun,2020,296
P6,2B,2,B,North,Jun,2020,646
P6,2C,2,C,North,Jun,2020,220
P6,2D,2,D,North,Jun,2020,41
P6,3A,3,A,North,Jun,2020,576
P6,3B,3,B,North,Jun,2020,783
P6,3C,3,C,North,Jun,2020,622
P6,3D,3,D,North,Jun,2020,63
P6,4A,4,A,North,Jun,2020,644
P6,4B,4,B,North,Jun,2020,510
P6,4C,4,C,North,Jun,2020,657
P6,4D,4,D,North,Jun,2020,1256
P6,5A,5,A,North,Jun,2020,162
P6,5B,5,B,North,Jun,2020,471
P6,5C,5,C,North,Jun,2020,152
P6,5D,5,D,North,Jun,2020,364
P6,6A,6,A,North,Jun,2020,0
P6,6B,6,B,North,Jun,2020,464
P6,6C,6,C,North,Jun,2020,168
P6,6D,6,D,North,Jun,2020,0
P6,7A,7,A,North,Jun,2020,1176
P6,7B,7,B,North,Jun,2020,518
P6,7C,7,C,North,Jun,2020,0
P6,7D,7,D,North,Jun,2020,561
P6,8A,8,A,North,Jun,2020,223
P6,8B,8,B,North,Jun,2020,578
P6,8C,8,C,North,Jun,2020,150
P6,8D,8,D,North,Jun,2020,91
P6,9A,9,A,South,Jun,2020,886
P6,9B,9,B,South,Jun,2020,254
P6,9C,9,C,South,Jun,2020,471
P6,9D,9,D,South,Jun,2020,0
P6,10A,10,A,South,Jun,2020,318
P6,10B,10,B,South,Jun,2020,1026
P6,10C,10,C,South,Jun,2020,488
P6,10D,10,D,South,Jun,2020,235
P6,11A,11,A,South,Jun,2020,301
P6,11B,11,B,South,Jun,2020,545
P6,11C,11,C,South,Jun,2020,427
P6,11D,11,D,South,Jun,2020,487
P6,12A,12,A,South,Jun,2020,228
P6,12B,12,B,South,Jun,2020,277
P6,12C,12,C,South,Jun,2020,436
P6,12D,12,D,South,Jun,2020,351
P6,14A,14,A,South,Jun,2020,364
P6,14B,14,B,South,Jun,2020,0
P6,14C,14,C,South,Jun,2020,333
P6,14D,14,D,South,Jun,2020,189
P6,15A,15,A,South,Jun,2020,763
P6,15B,15,B,South,Jun,2020,0
P6,15C,15,C,South,Jun,2020,364
P6,15D,15,D,South,Jun,2020,0
P6,16A,16,A,South,Jun,2020,790
P6,16B,16,B,South,Jun,2020,366
P6,16C,16,C,South,Jun,2020,118
P6,16D,16,D,South,Jun,2020,0
P6,17A,17,A,South,Jun,2020,11
P6,17B,17,B,South,Jun,2020,452
P6,17C,17,C,South,Jun,2020,376
P6,17D,17,D,South,Jun,2020,25
P7,1A,1,A,West,Jun,2020,313
P7,1B,1,B,West,Jun,2020,544
P7,1C,1,C,West,Jun,2020,933
P7,1D,1,D,West,Jun,2020,285
P7,2A,2,A,West,Jun,2020,0
P7,2B,2,B,West,Jun,2020,137
P7,2C,2,C,West,Jun,2020,353
P7,2D,2,D,West,Jun,2020,378
P7,3A,3,A,West,Jun,2020,556
P7,3B,3,B,West,Jun,2020,0
P7,3C,3,C,West,Jun,2020,290
P7,3D,3,D,West,Jun,2020,0
P7,4A,4,A,West,Jun,2020,334
P7,4B,4,B,West,Jun,2020,0
P7,4C,4,C,West,Jun,2020,0
P7,4D,4,D,West,Jun,2020,630
P7,5A,5,A,East,Jun,2020,0
P7,5B,5,B,East,Jun,2020,415
P7,5C,5,C,East,Jun,2020,234
P7,5D,5,D,East,Jun,2020,222
P7,6A,6,A,East,Jun,2020,658
P7,6B,6,B,East,Jun,2020,622
P7,6C,6,C,East,Jun,2020,876
P7,6D,6,D,East,Jun,2020,426
P7,7A,7,A,East,Jun,2020,564
P7,7B,7,B,East,Jun,2020,988
P7,7C,7,C,East,Jun,2020,245
P7,7D,7,D,East,Jun,2020,367
P7,8A,8,A,East,Jun,2020,1025
P7,8B,8,B,East,Jun,2020,64
P7,8C,8,C,East,Jun,2020,474
P7,8D,8,D,East,Jun,2020,871
P1,1A,1,A,South,May,2020,377
P1,1B,1,B,South,May,2020,356
P1,1C,1,C,South,May,2020,793
P1,1D,1,D,South,May,2020,932
P1,2A,2,A,South,May,2020,330
P1,2B,2,B,South,May,2020,2169
P1,2C,2,C,South,May,2020,0
P1,2D,2,D,South,May,2020,243
P1,3A,3,A,South,May,2020,267
P1,3B,3,B,South,May,2020,647
P1,3C,3,C,South,May,2020,0
P1,3D,3,D,South,May,2020,0
P1,4A,4,A,South,May,2020,514
P1,4B,4,B,South,May,2020,329
P1,4C,4,C,South,May,2020,729
P1,4D,4,D,South,May,2020,162
P1,5A,5,A,South,May,2020,524
P1,5B,5,B,South,May,2020,1006
P1,5C,5,C,South,May,2020,296
P1,5D,5,D,South,May,2020,607
P1,6A,6,A,South,May,2020,321
P1,6B,6,B,South,May,2020,239
P1,6C,6,C,South,May,2020,414
P1,6D,6,D,South,May,2020,296
P1,7A,7,A,South,May,2020,325
P1,7B,7,B,South,May,2020,360
P1,7C,7,C,South,May,2020,0
P1,7D,7,D,South,May,2020,855
P1,8A,8,A,South,May,2020,252
P1,8B,8,B,South,May,2020,181
P1,8C,8,C,South,May,2020,417
P1,8D,8,D,South,May,2020,218
P1,9A,9,A,South,May,2020,43
P1,9B,9,B,South,May,2020,505
P1,9C,9,C,South,May,2020,429
P1,9D,9,D,South,May,2020,1161
P1,10A,10,A,South,May,2020,638
P1,10B,10,B,South,May,2020,232
P1,10C,10,C,South,May,2020,1
P1,10D,10,D,South,May,2020,290
P1,11A,11,A,South,May,2020,365
P1,11B,11,B,South,May,2020,331
P1,11C,11,C,South,May,2020,90
P1,11D,11,D,South,May,2020,231
P1,12A,12,A,South,May,2020,446
P1,12B,12,B,South,May,2020,227
P1,12C,12,C,South,May,2020,505
P1,12D,12,D,South,May,2020,414
P1,14A,14,A,South,May,2020,292
P1,14B,14,B,South,Jan,2022,343
P1,14C,14,C,South,May,2020,243
P1,14D,14,D,South,May,2020,354
P1,15A,15,A,South,May,2020,201
P1,15B,15,B,South,May,2020,804
P1,15C,15,C,South,May,2020,219
P1,15D,15,D,South,May,2020,489
P1,16A,16,A,South,May,2020,253
P1,16B,16,B,South,May,2020,260
P1,16C,16,C,South,May,2020,24
P1,16D,16,D,South,May,2020,625
P1,17A,17,A,South,May,2020,112
P1,17B,17,B,South,May,2020,342
P1,17C,17,C,South,May,2020,256
P1,17D,17,D,South,May,2020,720
P1,18A,18,A,South,May,2020,305
P1,18B,18,B,South,May,2020,375
P1,18C,18,C,South,May,2020,350
P1,18D,18,D,South,May,2020,529
P1,19A,19,A,South,May,2020,372
P1,19B,19,B,South,May,2020,536
P1,19C,19,C,South,May,2020,301
P1,19D,19,D,South,May,2020,126
P1,20A,20,A,South,May,2020,171
P1,20B,20,B,South,May,2020,154
P1,20C,20,C,South,May,2020,1403
P1,20D,20,D,South,May,2020,30
P1,21A,21,A,South,May,2020,536
P1,21B,21,B,South,May,2020,366
P1,21C,21,C,South,May,2020,0
P1,21D,21,D,South,May,2020,461
P1,22A,22,A,South,May,2020,366
P1,22B,22,B,South,May,2020,327
P1,22C,22,C,South,May,2020,216
P1,22D,22,D,South,May,2020,25
P1,23A,23,A,South,May,2020,321
P1,23B,23,B,South,May,2020,271
P1,23C,23,C,South,May,2020,0
P1,23D,23,D,South,May,2020,740
P1,24A,24,A,North,May,2020,103
P1,24B,24,B,North,May,2020,0
P1,24C,24,C,North,May,2020,0
P1,24D,24,D,North,May,2020,663
P1,25A,25,A,North,May,2020,307
P1,25B,25,B,North,May,2020,177
P1,25C,25,C,North,May,2020,826
P1,25D,25,D,North,May,2020,0
P1,26A,26,A,North,May,2020,0
P1,26B,26,B,North,May,2020,259
P1,26C,26,C,North,May,2020,192
P1,26D,26,D,North,May,2020,108
P1,27A,27,A,North,May,2020,0
P1,27B,27,B,North,May,2020,0
P1,27C,27,C,North,May,2020,238
P1,27D,27,D,North,May,2020,520
P1,28A,28,A,North,May,2020,102
P1,28B,28,B,North,May,2020,241
P1,28C,28,C,North,May,2020,81
P1,28D,28,D,North,May,2020,0
P1,29A,29,A,North,May,2020,0
P1,29B,29,B,North,May,2020,16
P1,29C,29,C,North,May,2020,486
P1,29D,29,D,North,May,2020,0
P1,30A,30,A,North,May,2020,307
P1,30B,30,B,North,May,2020,226
P1,30C,30,C,North,May,2020,0
P1,30D,30,D,North,May,2020,364
P1,31A,31,A,North,May,2020,131
P1,31B,31,B,North,May,2020,466
P1,31C,31,C,North,May,2020,340
P1,31D,31,D,North,May,2020,1042
P1,32A,32,A,North,May,2020,0
P1,32B,32,B,North,May,2020,566
